Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2011/5/25,11.908215,12.091429,11.8875,12.027857,294224000,2761.379883,8295.370117,1320.469971,5870.14,9422.879883,17847.24023,820.869995,22747.2793,2741.740967,101.32,1526.599976,17.07,75.93,192.259995,192.259995,24.190001
2011/5/26,11.998929,12.031786,11.943929,11.964286,222560800,2782.919922,8341.660156,1325.689941,5880.99,9562.049805,18044.64063,830.869995,22900.78906,2736.5271,100.230003,1522.800049,16.09,75.55,195,195,24.67
2011/5/27,11.957143,12.058214,11.939643,12.050357,203599200,2796.860107,8386.339844,1331.099976,5938.87,9521.94043,18266.09961,836.26001,23118.07031,2709.947021,100.589996,1536.300049,15.98,74.95,194.130005,194.130005,24.76
2011/5/31,12.182143,12.4225,12.178572,12.4225,417754400,2835.300049,8477.280273,1345.199951,5989.99,9693.730469,18503.2793,848.299988,23684.13086,2743.471924,102.699997,1535.900024,15.45,74.64,196.690002,196.690002,25.01
2011/6/1,12.459642,12.576072,12.308928,12.339643,554682800,2769.189941,8281.589844,1314.550049,5928.61,9719.610352,18608.81055,821.400024,23626.42969,2743.572021,100.290001,1542.400024,18.299999,74.68,192.399994,192.399994,24.43
2011/6/2,12.375,12.427857,12.296429,12.360714,338783200,2773.310059,8277.759766,1312.939941,5847.92,9555.040039,18494.17969,820.690002,23253.83984,2705.180908,100.400002,1532,18.09,74.33,193.649994,193.649994,24.219999
2011/6/3,12.256429,12.333215,12.214643,12.265715,313250000,2732.780029,8222.150391,1300.160034,5855.01,9492.209961,18376.48047,808.130005,22949.56055,2728.02002,100.220001,1541.699951,17.950001,73.78,188.320007,188.320007,23.91
2011/6/6,12.346429,12.394643,12.064643,12.072857,461941200,2702.560059,8115.870117,1286.170044,5863.16,9380.349609,18420.10938,795.320007,#N/A,#N/A,99.010002,1546.5,18.49,73.95,185.690002,185.690002,24.01
2011/6/7,12.0775,12.079286,11.853572,11.858571,529785200,2701.560059,8131.689941,1284.939941,5864.65,9442.950195,18495.61914,797.549988,22868.66992,2744.300049,99.089996,1543.300049,18.07,73.52,187.550003,187.550003,24.059999
2011/6/8,11.849286,11.957143,11.808928,11.865714,333723600,2675.379883,8081.350098,1279.560059,5808.89,9449.459961,18394.28906,788.039978,22661.63086,2750.288086,100.739998,1538.099976,18.790001,73.93,188.050003,188.050003,23.940001
2011/6/9,11.901786,11.916785,11.8125,11.838928,275088800,2684.870117,8149.649902,1289,5856.34,9467.150391,18384.90039,792.640015,22609.83008,2703.344971,101.93,1542.099976,17.77,74.19,189.679993,189.679993,23.959999
2011/6/10,11.805357,11.845,11.625357,11.639286,433955200,2643.72998,8016.390137,1270.97998,5765.8,9514.44043,18268.53906,779.539978,22420.36914,2705.143066,99.290001,1528.599976,18.860001,74.8,186.529999,186.529999,23.709999
2011/6/13,11.685715,11.725357,11.609643,11.664286,329473200,2639.689941,8017.060059,1271.829956,5773.46,9448.209961,18266.0293,777.200012,22508.08008,2700.378906,97.300003,1515,19.610001,74.51,186.289993,186.289993,24.040001
2011/6/14,11.785714,11.901786,11.761071,11.872857,334569200,2678.719971,8132.77002,1287.869995,5803.13,9547.790039,18308.66016,793.98999,22496,2730.040039,99.370003,1523.800049,18.26,74.33,189.960007,189.960007,24.219999
2011/6/15,11.776786,11.796429,11.602858,11.669642,399196000,2631.459961,7967.810059,1265.420044,5742.55,9574.320313,18132.24023,779.460022,22343.76953,2705.430908,94.809998,1525.599976,21.32,75.6,185.979996,185.979996,23.74
2011/6/16,11.675,11.738571,11.368929,11.612857,510591200,2623.699951,7963.600098,1267.640015,5698.81,9411.280273,17985.88086,781.539978,21953.10938,2664.281982,94.949997,1529.300049,22.73,75.75,183.649994,183.649994,24
2011/6/17,11.749643,11.758928,11.405714,11.437857,615020000,2616.47998,8000.109863,1271.5,5714.94,9351.400391,17870.5293,781.75,21695.25977,2642.818115,93.010002,1538.599976,21.85,74.99,186.369995,186.369995,24.26
2011/6/20,11.334286,11.346429,11.089286,11.261429,640645600,2629.659912,8032.220215,1278.359985,5693.39,9354.320313,17506.63086,788.47998,21599.50977,2621.25293,93.260002,1541.5,19.99,75.03,187.720001,187.720001,24.469999
2011/6/21,11.31,11.635715,11.257143,11.617857,493382400,2687.26001,8156.27002,1295.52002,5775.31,9459.660156,17560.30078,806.369995,21850.58984,2646.48291,93.400002,1546,18.860001,74.54,194.229996,194.229996,24.76
2011/6/22,11.612857,11.746428,11.513572,11.521786,390583200,2669.189941,8101.839844,1287.140015,5772.99,9629.429688,17550.63086,799.869995,21859.9707,2649.321045,95.410004,1552.900024,18.52,74.78,191.630005,191.630005,24.65
2011/6/23,11.390715,11.846071,11.361428,11.829643,559759200,2686.75,8054.080078,1283.5,5674.38,9596.740234,17727.49023,802.679993,21759.14063,2688.249023,91.019997,1520.099976,19.290001,75.45,194.160004,194.160004,24.629999
2011/6/24,11.834642,11.898214,11.610357,11.655357,439807200,2652.889893,7974.720215,1268.449951,5697.72,9678.709961,18240.67969,797.789978,22171.94922,2746.210938,91.160004,1500.5,21.1,75.67,192.550003,192.550003,24.299999
2011/6/27,11.699643,11.925,11.6875,11.858571,339813600,2688.280029,8031.080078,1280.099976,5722.34,9578.30957,18412.41016,805.140015,22041.76953,2758.22998,90.610001,1496,20.559999,75.39,201.25,201.25,25.200001
2011/6/28,11.916072,12.025,11.908571,11.973572,294299600,2729.310059,8135.97998,1296.670044,5766.88,9648.980469,18492.44922,817.309998,22061.7793,2759.201904,92.889999,1499.699951,19.17,75.06,202.350006,202.350006,25.799999
2011/6/29,12.001429,12.013214,11.852858,11.93,352545200,2740.48999,8228.5,1307.410034,5855.95,9797.259766,18693.85938,819.919983,22061.17969,2728.48291,94.769997,1509.900024,17.27,74.69,204.179993,204.179993,25.620001
2011/6/30,11.953571,12.004642,11.887143,11.988214,322954800,2773.52002,8319.099609,1320.640015,5945.71,9816.089844,18845.86914,827.429993,22398.09961,2762.075928,95.419998,1502.300049,16.52,74.3,204.490005,204.490005,26
2011/7/1,11.998215,12.267858,11.935715,12.259286,435313200,2816.030029,8425.480469,1339.670044,5989.76,9868.070313,18762.80078,840.039978,#N/A,2759.362061,94.940002,1482.300049,15.87,74.35,209.490005,209.490005,26.02
2011/7/5,12.25,12.493929,12.232142,12.479643,355054000,2825.77002,8404.629883,1337.880005,6024.03,9972.459961,18744.56055,841.619995,22747.94922,2816.354004,96.889999,1512.300049,16.059999,74.69,213.190002,213.190002,26.030001
2011/7/6,12.4625,12.646428,12.3825,12.562857,444626000,2834.02002,8396.480469,1339.219971,6002.92,10082.48047,18726.9707,845.22998,22517.55078,2810.479004,96.650002,1528.699951,16.34,75.12,214.190002,214.190002,26.33
2011/7/7,12.666785,12.785714,12.642858,12.757143,399663600,2872.659912,8476.129883,1353.219971,6054.55,10071.13965,19078.30078,858.109985,22530.17969,2794.26709,98.669998,1530.199951,15.95,74.96,216.740005,216.740005,26.77
2011/7/8,12.619286,12.857142,12.578571,12.846786,489633200,2859.810059,8410.19043,1343.800049,5990.58,10137.73047,18858.03906,852.570007,22726.42969,2797.772949,96.199997,1541.199951,15.95,75.18,218.279999,218.279999,26.92
2011/7/11,12.726429,12.848928,12.600715,12.642858,442674400,2802.620117,8228.730469,1319.48999,5929.16,10069.53027,18721.39063,833.539978,22347.23047,2802.691895,95.150002,1548.800049,18.389999,75.99,212.550003,212.550003,26.629999
2011/7/12,12.626071,12.774285,12.450714,12.633928,451609200,2781.909912,8192.75,1313.640015,5868.96,9925.919922,18411.61914,829.77002,21663.16016,2754.582031,97.43,1561.900024,19.870001,75.81,211.229996,211.229996,26.540001
2011/7/13,12.7975,12.857142,12.727858,12.786428,391638800,2796.919922,8246.799805,1317.719971,5906.43,9963.139648,18596.01953,836.97998,21926.88086,2795.476074,98.050003,1585.199951,19.91,75.21,213.5,213.5,26.629999
2011/7/14,12.893214,12.914643,12.726429,12.7775,430533600,2762.669922,8191.129883,1308.869995,5846.95,9936.120117,18618.19922,823.320007,21940.19922,2810.444092,95.690002,1589,20.799999,75.25,210.380005,210.380005,26.469999
2011/7/15,12.898929,13.035714,12.8275,13.032857,484467200,2789.800049,8227.040039,1316.140015,5843.66,9974.469727,18561.91992,828.780029,21875.38086,2820.168945,97.239998,1589.800049,19.530001,75.13,212.869995,212.869995,26.780001
2011/7/18,13.051071,13.380357,13.045714,13.35,572653200,2765.110107,8135.529785,1305.439941,5752.81,#N/A,18507.03906,815.969971,21804.75,2816.687988,95.93,1602.099976,20.950001,75.48,211.529999,211.529999,26.59
2011/7/19,13.5,13.523214,13.332857,13.458928,819145600,2826.52002,8254.379883,1326.72998,5789.99,9889.719727,18653.86914,834.619995,21902.40039,2796.98291,97.5,1600.900024,19.209999,75.22,218.059998,218.059998,27.540001
2011/7/20,14.147142,14.1525,13.785714,13.817857,941340400,2814.22998,8281.830078,1325.839966,5853.82,10005.90039,18502.38086,832.340027,22003.68945,2794.205078,98.139999,1596.699951,19.09,74.79,215.550003,215.550003,27.059999
2011/7/21,13.819643,13.930715,13.710714,13.831786,526534400,2834.429932,8411.450195,1343.800049,5899.89,10010.38965,18436.18945,841.26001,21987.28906,2765.894043,99.129997,1586.800049,17.559999,74.02,213.210007,213.210007,27.1
2011/7/22,13.868571,14.108929,13.848214,14.046429,516728800,2858.830078,8408.200195,1345.02002,5935.02,10132.11035,18722.30078,841.820007,22444.80078,2770.790039,99.870003,1601.300049,17.52,74.2,216.520004,216.520004,27.530001
2011/7/25,13.941072,14.285714,13.915,14.232142,589806000,2842.800049,8357.570313,1337.430054,5925.26,10050.00977,18871.28906,831.400024,22293.28906,2688.746094,99.199997,1612,19.35,74.06,213.490005,213.490005,27.91
2011/7/26,14.285714,14.446428,14.274285,14.4075,476582400,2839.959961,8331.669922,1331.939941,5929.73,10097.71973,18518.2207,824.830017,22572.08008,2703.025879,99.589996,1616.599976,20.23,73.47,214.179993,214.179993,28.08
2011/7/27,14.306786,14.38,14.005357,14.021071,659324400,2764.790039,8153.209961,1304.890015,5856.58,10047.19043,18432.25,800.530029,22541.68945,2723.491943,97.400002,1615,22.98,74.09,222.520004,222.520004,27.33
2011/7/28,13.986428,14.178214,13.861786,13.993571,594034000,2766.25,8124.029785,1300.670044,5873.21,9901.349609,18209.51953,799.340027,22570.74023,2708.7771,97.440002,1613.400024,23.74,74.22,223.899994,223.899994,27.719999
2011/7/29,13.844286,14.1125,13.714286,13.945714,632584400,2756.379883,8079.439941,1292.280029,5815.19,9833.030273,18197.19922,797.030029,22440.25,2701.729004,95.699997,1628.300049,25.25,73.9,222.520004,222.520004,27.4
2011/8/1,14.206429,14.267858,14.013214,14.169642,612836000,2744.610107,8040.930176,1286.939941,5774.43,9965.009766,18314.33008,792.849976,22663.36914,2703.782959,94.889999,1619,23.66,74.26,221.320007,221.320007,27.27
2011/8/2,14.201786,14.210714,13.869643,13.889643,639539600,2669.23999,7831.97998,1254.050049,5718.39,9844.589844,18109.89063,767.01001,22421.46094,2679.259033,93.790001,1641.900024,24.790001,74.51,211.699997,211.699997,26.799999
2011/8/3,13.963572,14.055357,13.651428,14.020357,732508000,2693.070068,7853.200195,1260.339966,5584.51,9637.139648,17940.55078,772.780029,21992.7207,2678.485107,91.93,1663.400024,23.379999,74.04,209.960007,209.960007,26.92
2011/8/4,13.9075,13.975715,13.476786,13.4775,871407600,2556.389893,7428.399902,1200.069946,5393.14,9659.179688,17693.17969,726.799988,21884.74023,2684.039063,86.629997,1656.199951,31.66,75.12,201.479996,201.479996,25.940001
2011/8/5,13.587143,13.696428,12.948929,13.343572,1204590800,2532.409912,7419.069824,1199.380005,5246.99,9299.879883,17305.86914,714.630005,20946.14063,2626.423096,86.879997,1648.800049,32,74.6,202.699997,202.699997,25.68
2011/8/8,12.9175,13.134643,12.607857,12.614643,1143833600,2357.689941,6895.970215,1119.459961,5068.95,9097.55957,16990.17969,650.960022,20490.57031,2526.815918,81.309998,1710.199951,48,74.79,193.699997,193.699997,24.48
2011/8/9,12.903571,13.378928,12.678572,13.3575,1082583600,2482.52002,7258.040039,1172.530029,5164.92,8944.480469,16857.91016,696.159973,19330.69922,2526.070068,79.300003,1740,35.060001,74.61,205.089996,205.089996,25.58
2011/8/10,13.255357,13.380357,12.946428,12.988929,878656800,2381.050049,7101.240234,1120.76001,5007.16,9038.740234,17130.50977,660.210022,19783.66992,2549.176025,82.889999,1781.300049,42.990002,74.64,194.130005,194.130005,24.200001
2011/8/11,13.232857,13.408929,13.025714,13.346429,741969200,2492.679932,7257.580078,1172.640015,5162.83,8981.94043,17059.40039,695.890015,19595.14063,2581.508057,85.720001,1748.800049,39,74.68,198.360001,198.360001,25.190001
2011/8/12,13.5025,13.558572,13.365357,13.463928,528976000,2507.97998,7303.879883,1178.810059,5320.03,8963.719727,16839.63086,697.5,19620.00977,2593.173096,85.379997,1740.199951,36.360001,74.61,202.300003,202.300003,25.1
2011/8/15,13.558214,13.748929,13.503214,13.693214,460544000,2555.199951,7482.709961,1204.48999,5350.58,9086.410156,#N/A,718.630005,20260.09961,2626.77002,87.879997,1755.5,31.870001,73.84,202.949997,202.949997,25.51
2011/8/16,13.625714,13.691786,13.430715,13.588572,498750000,2523.449951,7394.490234,1192.76001,5357.63,9107.429688,16730.93945,704.76001,20212.08008,2608.166016,86.650002,1782.400024,32.849998,74.01,197.679993,197.679993,25.35
2011/8/17,13.653929,13.732857,13.5,13.587143,442061200,2511.47998,7418.939941,1193.890015,5331.6,9057.259766,16840.80078,704.030029,20289.0293,2601.260986,87.580002,1791.199951,31.58,73.67,195.929993,195.929993,25.25
2011/8/18,13.244286,13.308928,12.906072,13.073215,851435200,2380.429932,7079.410156,1140.650024,5092.23,8943.759766,16469.78906,662.51001,20016.26953,2559.471924,82.379997,1818.900024,42.669998,74.24,182.520004,182.520004,24.67
2011/8/19,12.934643,13.107142,12.714286,12.715357,775888400,2341.840088,6970.100098,1123.530029,5040.76,8719.240234,16141.66992,651.700012,19399.91992,2534.35791,82.260002,1848.900024,43.049999,74.01,178.929993,178.929993,24.049999
2011/8/22,13.018214,13.031428,12.681786,12.73,535315200,2345.379883,6980.620117,1123.819946,5095.3,8628.129883,16341.7002,651.340027,19486.86914,2515.863037,84.120003,1888.699951,42.439999,74.07,177.539993,177.539993,23.98
2011/8/23,12.867857,13.344286,12.75,13.342857,656835200,2446.060059,7209.589844,1162.349976,5129.42,8733.009766,16498.4707,683.070007,19875.5293,2554.019043,85.440002,1858.300049,36.27,73.89,193.550003,193.550003,24.719999
2011/8/24,13.338214,13.534286,13.235714,13.435,626267600,2467.689941,7273.129883,1177.599976,5205.85,8639.610352,16284.98047,692.570007,19466.78906,2541.091064,85.160004,1754.099976,35.900002,74.01,193.729996,193.729996,24.9
2011/8/25,13.038571,13.408929,13.035714,13.347143,871346000,2419.629883,7149.669922,1159.27002,5131.1,8772.360352,16146.33008,674.419983,19752.48047,2615.260986,85.300003,1759.800049,39.759998,74.28,192.029999,192.029999,24.57
2011/8/26,13.256071,13.707143,13.242857,13.699286,641477200,2479.850098,7245.819824,1176.800049,5129.92,8797.780273,15848.83008,691.789978,19582.88086,2612.187988,85.370003,1794.099976,35.59,73.81,199.270004,199.270004,25.25
2011/8/29,13.863571,13.982142,13.857142,13.9275,405269200,2562.110107,7450.299805,1210.079956,5129.92,8851.349609,16416.33008,724.650024,19865.10938,2576.413086,87.269997,1788.400024,32.279999,73.72,206.529999,206.529999,25.84
2011/8/30,13.866072,13.994286,13.793214,13.928214,417922400,2576.110107,7464,1212.920044,5268.66,8953.900391,16676.75,728.080017,20204.16992,2566.594971,88.900002,1826.699951,32.889999,73.95,210.919998,210.919998,26.23
2011/8/31,13.948929,14.002857,13.637857,13.743929,522586400,2579.459961,7528.390137,1218.890015,5394.53,8955.200195,#N/A,726.809998,20534.84961,2567.340088,88.809998,1828.5,31.620001,74.12,215.229996,215.229996,26.6
2011/9/1,13.779285,13.833571,13.597143,13.608214,343725200,2546.040039,7443.459961,1204.420044,5418.65,9060.799805,#N/A,708.919983,20585.33008,2556.041992,88.93,1826,31.82,74.48,212.539993,212.539993,26.209999
2011/9/2,13.383572,13.5,13.279643,13.358929,438939200,2480.330078,7250.72998,1173.969971,5292.03,8950.740234,16821.46094,683.359985,20212.91016,2528.280029,86.449997,1873.699951,33.919998,74.76,210,210,25.799999
2011/9/6,13.120358,13.583215,13.088572,13.562143,509698000,2473.830078,7148.129883,1165.23999,5156.84,8590.570313,16862.81055,680.869995,19710.5,2470.523926,86.019997,1869.900024,37,75.95,216.179993,216.179993,25.51
2011/9/7,13.77,13.771428,13.642858,13.711785,350576800,2548.939941,7355.169922,1198.619995,5318.59,8763.410156,17065,709.469971,20048,2516.090088,89.339996,1814.199951,33.380001,75.47,219.899994,219.899994,26
2011/9/8,13.657143,13.878928,13.653929,13.719286,416158400,2529.139893,7257.359863,1185.900024,5340.38,8793.120117,17165.53906,694.919983,19912.82031,2498.943115,89.050003,1854.400024,34.32,76.25,217.259995,217.259995,26.219999
2011/9/9,13.711785,13.785714,13.393572,13.481428,564813200,2467.98999,7045.009766,1154.22998,5214.65,8737.660156,16866.9707,673.960022,19866.63086,2497.75293,87.239998,1856.400024,38.52,77.19,211.389999,211.389999,25.74
2011/9/12,13.321428,13.602858,13.282143,13.569285,467832400,2495.090088,7047.120117,1162.27002,5129.62,8535.669922,16501.74023,679.76001,19030.53906,#N/A,88.190002,1809.900024,38.59,77.58,216.559998,216.559998,25.889999
2011/9/13,13.647857,13.793214,13.580358,13.736428,440560400,2532.149902,7109.950195,1172.869995,5174.25,8616.549805,16467.43945,691.73999,#N/A,2471.304932,90.209999,1826.800049,36.91,76.92,219.529999,219.529999,26.040001
2011/9/14,13.822143,14.0075,13.777143,13.903571,534724400,2572.550049,7199.120117,1188.680054,5227.02,8518.570313,16709.59961,704.119995,19045.43945,2484.826904,88.910004,1823.5,34.599998,76.83,222.570007,222.570007,26.5
2011/9/15,13.979643,14.059286,13.925,14.034286,417818800,2607.070068,7329.100098,1209.109985,5337.54,8668.860352,16876.53906,713.51001,19181.5,2479.054932,89.400002,1778.5,31.969999,76.24,226.779999,226.779999,26.99
2011/9/16,14.126429,14.303572,14.108214,14.303572,698513200,2622.310059,7348.180176,1216.01001,5368.41,8864.160156,16933.83008,714.309998,19455.31055,2482.343018,87.959999,1812.099976,30.98,76.6,239.300003,239.300003,27.120001
2011/9/19,14.178572,14.758214,14.114285,14.701072,823860800,2612.830078,7234.629883,1204.089966,5259.56,#N/A,16745.34961,702.22998,18917.94922,2437.794922,85.699997,1776.400024,32.73,77.15,241.690002,241.690002,27.209999
2011/9/20,14.830358,15.102143,14.685357,14.766071,775754000,2590.23999,7217.109863,1202.089966,5363.71,8721.240234,17099.2793,689.950012,19014.80078,2447.754883,86.889999,1806.599976,32.860001,77.02,233.25,233.25,26.98
2011/9/21,14.987143,15.056786,14.714286,14.719286,605976000,2538.189941,6981.330078,1166.76001,5288.41,8741.160156,17065.15039,664.580017,18824.16992,2512.962891,85.919998,1805.5,37.32,77.34,231.869995,231.869995,25.99
2011/9/22,14.3225,14.636429,14.167857,14.350715,968480800,2455.669922,6726.620117,1129.560059,5041.61,8560.259766,16361.15039,643.419983,17911.94922,2443.055908,80.510002,1739.199951,41.349998,78.45,223.229996,223.229996,25.059999
2011/9/23,14.295714,14.526428,14.280357,14.439285,546277200,2483.22998,6770.72998,1136.430054,5066.81,#N/A,16162.05957,652.429993,17668.83008,2433.158936,79.849998,1637.5,41.25,78.5,223.610001,223.610001,25.059999
2011/9/26,14.280714,14.427857,13.975,14.398929,812876400,2516.689941,6940.810059,1162.949951,5089.37,8374.129883,16051.09961,665.619995,17407.80078,2393.183105,80.239998,1592.5,39.02,78.36,229.850006,229.850006,25.440001
2011/9/27,14.5975,14.616072,14.216429,14.259286,632497600,2546.830078,7043.120117,1175.380005,5294.05,8609.950195,16524.0293,680.22998,18130.55078,2415.053955,84.449997,1650.599976,37.709999,77.51,224.210007,224.210007,25.67
2011/9/28,14.2925,14.419286,14.161072,14.178928,429637600,2491.580078,6876.939941,1151.060059,5217.63,8615.650391,16446.01953,651.969971,18011.06055,2392.062012,81.209999,1616.300049,41.080002,77.85,229.710007,229.710007,25.58
2011/9/29,14.354285,14.364643,13.793214,13.948929,651086800,2480.76001,6974.910156,1160.400024,5196.84,8701.230469,16698.07031,662.799988,#N/A,2365.343018,82.139999,1615.5,38.84,78.03,222.440002,222.440002,25.450001
2011/9/30,13.825714,13.888928,13.613571,13.618571,547640800,2415.399902,6791.649902,1131.420044,5128.48,8700.290039,16453.75977,644.159973,17592.41016,2359.218994,79.199997,1620.400024,42.959999,78.55,216.229996,216.229996,24.889999
2011/10/3,13.584642,13.665714,13.3275,13.378572,669099200,2335.830078,6571.450195,1099.22998,5075.5,8545.480469,16151.4502,609.48999,16822.15039,#N/A,77.610001,1656,45.450001,79.43,211.979996,211.979996,24.530001
2011/10/4,13.3775,13.635715,12.651428,13.303572,1233677200,2404.820068,6722.97998,1123.949951,4944.44,8456.120117,15864.86035,648.640015,16250.26953,#N/A,75.669998,1614.699951,40.82,79.6,212.5,212.5,25.34
2011/10/5,13.137857,13.565,12.867857,13.508928,786469600,2460.51001,6844.160156,1144.030029,5102.17,8382.980469,15792.41016,658.109985,#N/A,#N/A,79.68,1640.300049,37.810001,78.92,219.5,219.5,25.889999
2011/10/6,13.333215,13.742143,13.278571,13.4775,812582400,2506.820068,6997.640137,1164.969971,5291.26,8522.019531,#N/A,673.799988,17172.2793,#N/A,82.589996,1651.900024,36.27,78.63,221.509995,221.509995,26.34
2011/10/7,13.420714,13.490714,13.160357,13.207143,535458000,2479.350098,6925.799805,1155.459961,5303.4,8605.620117,16232.54004,656.210022,17707.00977,#N/A,82.980003,1634.5,36.200001,78.73,224.740005,224.740005,26.25
2011/10/10,13.538929,13.886071,13.5075,13.886071,442514800,2566.050049,7173.450195,1194.890015,5399,#N/A,16557.23047,684.900024,17711.06055,2344.787109,85.410004,1669.599976,33.02,77.49,231.320007,231.320007,26.940001
2011/10/11,14.020357,14.399285,13.982142,14.296071,605687600,2583.030029,7161.259766,1195.540039,5395.7,8773.679688,16536.4707,688.969971,18141.58984,2348.516113,85.809998,1659.699951,32.860001,77.58,235.479996,235.479996,27
2011/10/12,14.547857,14.616072,14.290714,14.363929,622286000,2604.72998,7263.689941,1207.25,5441.8,8738.900391,16958.39063,700.380005,18329.46094,2420,85.57,1681.300049,31.26,76.99,236.809998,236.809998,26.959999
2011/10/13,14.463572,14.586785,14.3875,14.586785,426185200,2620.23999,7229.080078,1203.660034,5403.38,8823.25,16883.91992,698.820007,18757.81055,2438.790039,84.230003,1667.300049,30.700001,77,236.149994,236.149994,27.18
2011/10/14,14.886786,15.071428,14.831072,15.071428,573367200,2667.850098,7350.459961,1224.579956,5466.36,8747.959961,17082.68945,712.460022,18501.78906,2431.375,86.800003,1681.800049,28.24,76.62,246.710007,246.710007,27.27
2011/10/17,15.062143,15.239285,14.855,14.999643,686044800,2614.919922,7188.660156,1200.859985,5436.7,8879.599609,17025.08984,688.599976,18873.99023,2440.4021,86.379997,1675.5,33.389999,77.15,242.330002,242.330002,26.98
2011/10/18,15.062857,15.171785,14.856786,15.08,881602400,2657.429932,7341.72998,1225.380005,5410.35,8741.910156,16748.28906,709.340027,18076.46094,2383.485107,88.339996,1651.699951,31.559999,77.14,243.880005,243.880005,27.309999
2011/10/19,14.333928,14.586429,14.207143,14.236428,1104059600,2604.040039,7240.259766,1209.880005,5450.49,8772.540039,17085.33984,694.369995,18309.2207,2377.511963,86.110001,1646,34.439999,77.11,231.529999,231.529999,27.129999
2011/10/20,14.285714,14.298214,14.078929,14.118215,549270400,2598.620117,7273.899902,1215.390015,5384.68,8682.150391,16936.89063,696.419983,17983.09961,2331.365967,85.300003,1611.900024,34.779999,76.97,233.610001,233.610001,27.040001
2011/10/21,14.217857,14.255,13.955358,14.031072,621244400,2637.459961,7431.100098,1238.25,5488.65,8678.889648,16785.64063,712.419983,18025.7207,2317.274902,87.400002,1635.099976,31.32,76.39,234.779999,234.779999,27.16
2011/10/24,14.149285,14.517858,14.121428,14.491786,502138000,2699.439941,7547.629883,1254.189941,5548.06,8843.980469,16939.2793,736.030029,18771.82031,2370.333008,91.269997,1651.5,29.26,76.03,237.610001,237.610001,27.190001
2011/10/25,14.465357,14.519643,14.192142,14.206072,430427200,2638.419922,7400.819824,1229.050049,5525.54,8762.30957,17254.85938,713.650024,18968.19922,2409.672119,93.169998,1699.599976,32.220001,76.12,227.149994,227.149994,26.809999
2011/10/26,14.348572,14.376785,14.041072,14.307143,456304800,2650.669922,7506.149902,1242,5553.24,8748.469727,#N/A,727.150024,19066.53906,2427.47998,90.199997,1722.699951,29.860001,76.25,198.399994,198.399994,26.59
2011/10/27,14.555715,14.607142,14.353214,14.453215,494664800,2738.629883,7813.990234,1284.589966,5713.82,8926.540039,#N/A,765.429993,19688.69922,2435.61499,93.959999,1746.699951,25.459999,74.88,206.779999,206.779999,27.25
2011/10/28,14.392858,14.5125,14.375357,14.4625,322842800,2737.149902,7803.939941,1285.089966,5702.24,9050.469727,17804.80078,761,20019.24023,2473.409912,93.32,1746.199951,24.530001,75.07,217.320007,217.320007,26.98
2011/10/31,14.372143,14.618929,14.323215,14.456429,385501200,2684.409912,7563.379883,1253.300049,5544.22,8988.389648,17705.00977,741.059998,19864.86914,2468.25,93.190002,1724.199951,29.959999,76.17,213.509995,213.509995,26.629999
2011/11/1,14.193214,14.267858,14.043571,14.161072,531790000,2606.959961,7337.149902,1218.280029,5421.57,8835.519531,17480.83008,713.890015,19369.96094,2470.019043,92.190002,1711,34.77,77.26,212.100006,212.100006,25.99
2011/11/2,14.288929,14.301429,14.111072,14.193214,327350800,2639.97998,7461.100098,1237.900024,5484.1,8640.419922,17464.84961,733.26001,19733.71094,2504.10791,92.510002,1728.699951,32.740002,77.02,215.619995,215.619995,26.01
2011/11/3,14.2525,14.407143,14.12,14.395357,441386400,2697.969971,7605.140137,1261.150024,5545.64,#N/A,17481.92969,751.530029,19242.5,2508.090088,94.07,1764.199951,30.5,76.67,218.289993,218.289993,26.530001
2011/11/4,14.358214,14.408571,14.255714,14.294286,302229200,2686.149902,7552.22998,1253.22998,5527.16,8801.400391,17562.60938,746.48999,19842.78906,2528.293945,94.260002,1755.300049,30.16,76.96,216.479996,216.479996,26.25
2011/11/7,14.2825,14.285714,14.1475,14.276072,270275600,2695.25,7590.430176,1261.119995,5510.82,8767.089844,#N/A,745.27002,19677.89063,2509.799072,95.519997,1790.300049,29.85,76.96,217,217,26.799999
2011/11/8,14.364643,14.571428,14.341429,14.508214,400442000,2727.48999,7671.910156,1275.920044,5567.34,8655.509766,17569.5293,755.27002,19678.4707,2503.835938,96.800003,1798.400024,27.48,76.59,217.990005,217.990005,27.16
2011/11/9,14.1775,14.3175,14.079643,14.117143,558684000,2621.649902,7353.450195,1229.099976,5460.38,8755.44043,17362.09961,718.859985,20014.42969,2524.918945,95.739998,1790.900024,36.16,77.93,211.220001,211.220001,26.200001
2011/11/10,14.179643,14.186071,13.648214,13.757857,744752400,2625.149902,7423.640137,1239.699951,5444.82,8500.799805,#N/A,725.47998,18963.89063,2479.535889,97.779999,1758.900024,32.810001,77.74,210.789993,210.789993,26.280001
2011/11/11,13.8075,13.882143,13.580714,13.736428,653786000,2678.75,7576.180176,1263.849976,5545.38,8514.469727,17192.82031,744.640015,19137.16992,2481.083984,98.989998,1787.5,30.040001,76.94,217.389999,217.389999,26.91
