Date,Score
2014/9/11,-0.170448303
2014/9/12,-0.293065131
2014/9/15,-0.068664804
2014/9/16,-0.031785443
2014/9/17,0.6256935
2014/9/18,#N/A
2014/9/19,0.116530694
2014/9/22,0.030609336
2014/9/23,#N/A
2014/9/24,-0.020550588
2014/9/25,-0.716403365
2014/9/26,-0.313402742
2014/9/29,-0.88384819
2014/9/30,0.793410838
2014/10/1,0.050289705
2014/10/2,0.567768574
2014/10/3,0.039000746
2014/10/6,-0.149111152
2014/10/7,0.000839086
2014/10/8,-0.966243625
2014/10/9,-0.859242797
2014/10/10,-0.895617247
2014/10/13,0.300094306
2014/10/14,#N/A
2014/10/15,-0.91696924
2014/10/16,0.017019238
2014/10/17,#N/A
2014/10/20,-0.01487736
2014/10/21,-0.187459022
2014/10/22,#N/A
2014/10/23,0.208605379
2014/10/24,0.28074497
2014/10/27,-0.842256486
2014/10/28,0.046381708
2014/10/29,#N/A
2014/10/30,#N/A
2014/10/31,#N/A
2014/11/3,0.064668439
2014/11/4,0.376567721
2014/11/5,#N/A
2014/11/6,#N/A
2014/11/7,#N/A
2014/11/10,#N/A
2014/11/11,0.84577173
2014/11/12,0.137467116
2014/11/13,#N/A
2014/11/14,#N/A
2014/11/17,-0.067626789
2014/11/18,#N/A
2014/11/19,-0.010193599
2014/11/20,0.426727772
2014/11/21,#N/A
2014/11/24,-0.169717014
2014/11/25,0.176658809
2014/11/26,#N/A
2014/11/28,#N/A
2014/12/1,-0.770603538
2014/12/2,-0.921097338
2014/12/3,#N/A
2014/12/4,#N/A
2014/12/5,-0.697262526
2014/12/8,#N/A
2014/12/9,#N/A
2014/12/10,0.181114644
2014/12/11,#N/A
2014/12/12,#N/A
2014/12/15,0.045714572
2014/12/16,-0.317186952
2014/12/17,#N/A
2014/12/18,#N/A
2014/12/19,-0.562862337
2014/12/22,#N/A
2014/12/23,0.12775299
2014/12/24,#N/A
2014/12/26,#N/A
2014/12/29,#N/A
2014/12/30,-0.001845568
2014/12/31,-0.655132115
2015/1/2,#N/A
2015/1/5,0.028669134
2015/1/6,0.403193772
2015/1/7,-0.724692404
2015/1/8,0.916926742
2015/1/9,#N/A
2015/1/12,0.622374058
2015/1/13,-0.959949672
2015/1/14,-0.07150431
2015/1/15,-0.944961548
2015/1/16,#N/A
2015/1/20,#N/A
2015/1/21,#N/A
2015/1/22,0.020999094
2015/1/23,#N/A
2015/1/26,0.312370121
2015/1/27,0.081170723
2015/1/28,0.791710734
2015/1/29,0.451493084
2015/1/30,#N/A
2015/2/2,0.028767563
2015/2/3,#N/A
2015/2/4,0.099320978
2015/2/5,#N/A
2015/2/6,#N/A
2015/2/9,#N/A
2015/2/10,-0.0250929
2015/2/11,-0.397260755
2015/2/12,#N/A
2015/2/13,-0.061455235
2015/2/17,0.200778946
2015/2/18,#N/A
2015/2/19,0.200745285
2015/2/20,#N/A
2015/2/23,-0.213099688
2015/2/24,#N/A
2015/2/25,-0.783803761
2015/2/26,0.039581254
2015/2/27,-0.83798784
2015/3/2,#N/A
2015/3/3,0.022693463
2015/3/4,-0.949163616
2015/3/5,-0.884013832
2015/3/6,-0.536466002
2015/3/9,0.047128666
2015/3/10,0.589499891
2015/3/11,-0.784916997
2015/3/12,#N/A
2015/3/13,#N/A
2015/3/16,-0.002666743
2015/3/17,#N/A
2015/3/18,#N/A
2015/3/19,#N/A
2015/3/20,0.050186791
2015/3/23,-0.953879178
2015/3/24,0.060759496
2015/3/25,#N/A
2015/3/26,0.696640193
2015/3/27,0.055639818
2015/3/30,0.41628781
2015/3/31,#N/A
2015/4/1,0.842937589
2015/4/2,#N/A
2015/4/6,#N/A
2015/4/7,0.038059864
2015/4/8,-0.856646061
2015/4/9,-0.967638612
2015/4/10,-0.934875131
2015/4/13,0.508798361
2015/4/14,0.060555451
2015/4/15,#N/A
2015/4/16,0.081770152
2015/4/17,0.136489168
2015/4/20,#N/A
2015/4/21,#N/A
2015/4/22,#N/A
2015/4/23,-0.765321255
2015/4/24,#N/A
2015/4/27,0.122718602
2015/4/28,0.313509375
2015/4/29,-0.037171829
2015/4/30,#N/A
2015/5/1,#N/A
2015/5/4,#N/A
2015/5/5,#N/A
2015/5/6,0.039511845
2015/5/7,0.04733799
2015/5/8,#N/A
2015/5/11,-0.962250412
2015/5/12,#N/A
2015/5/13,0.091723412
2015/5/14,0.91320616
2015/5/15,#N/A
2015/5/18,-0.559276819
2015/5/19,-0.839719594
2015/5/20,0.46988523
2015/5/21,0.00672424
2015/5/22,0.063339807
2015/5/26,#N/A
2015/5/27,0.142716244
2015/5/28,#N/A
2015/5/29,#N/A
2015/6/1,0.111862287
2015/6/2,#N/A
2015/6/3,-0.936460793
2015/6/4,0.850735545
2015/6/5,0.00693237
2015/6/8,-0.013530359
2015/6/9,#N/A
2015/6/10,-0.247653171
2015/6/11,0.469585091
2015/6/12,#N/A
2015/6/15,#N/A
2015/6/16,0.410353035
2015/6/17,#N/A
2015/6/18,0.050573364
2015/6/19,0.892886579
2015/6/22,0.03468971
2015/6/23,0.701625347
2015/6/24,0.710837722
2015/6/25,#N/A
2015/6/26,#N/A
2015/6/29,#N/A
2015/6/30,-0.936228991
2015/7/1,-0.234468505
2015/7/2,#N/A
2015/7/6,#N/A
2015/7/7,#N/A
2015/7/8,0.077288836
2015/7/9,-0.973867118
2015/7/10,#N/A
2015/7/13,-0.708501875
2015/7/14,0.10373418
2015/7/15,#N/A
2015/7/16,#N/A
2015/7/17,#N/A
2015/7/20,0.666247785
2015/7/21,-0.048304059
2015/7/22,-0.59537375
2015/7/23,#N/A
2015/7/24,#N/A
2015/7/27,0.490297318
2015/7/28,#N/A
2015/7/29,#N/A
2015/7/30,0.094520062
2015/7/31,#N/A
2015/8/3,0.245305106
2015/8/4,-0.961015344
2015/8/5,-0.7953192
2015/8/6,#N/A
2015/8/7,0.029416934
2015/8/10,0.702431083
2015/8/11,-0.897959471
2015/8/12,#N/A
2015/8/13,0.028991854
2015/8/14,0.040736891
2015/8/17,#N/A
2015/8/18,#N/A
2015/8/19,#N/A
2015/8/20,0.045390129
2015/8/21,0.901768565
2015/8/24,-0.910848081
2015/8/25,0.65999949
2015/8/26,0.885088444
2015/8/27,0.062694103
2015/8/28,0.014518872
2015/8/31,0.706940353
2015/9/1,0.13858217
2015/9/2,0.171860024
2015/9/3,#N/A
2015/9/4,0.712834775
2015/9/8,#N/A
2015/9/9,0.779463649
2015/9/10,0.1499843
2015/9/11,#N/A
2015/9/14,0.247119695
2015/9/15,#N/A
2015/9/16,0.831264317
2015/9/17,#N/A
2015/9/18,0.270984083
2015/9/21,0.669915438
2015/9/22,0.102158889
2015/9/23,#N/A
2015/9/24,#N/A
2015/9/25,0.406861544
2015/9/28,0.190504491
2015/9/29,#N/A
2015/9/30,0.533660829
2015/10/1,-0.021685399
2015/10/2,0.060627047
2015/10/5,#N/A
2015/10/6,#N/A
2015/10/7,#N/A
2015/10/8,-0.963953972
2015/10/9,0.027652275
2015/10/12,#N/A
2015/10/13,0.38747707
2015/10/14,#N/A
2015/10/15,#N/A
2015/10/16,0.738641739
2015/10/19,#N/A
2015/10/20,0.01504219
2015/10/21,-0.049478918
2015/10/22,#N/A
2015/10/23,0.022330213
2015/10/26,-0.967175245
2015/10/27,0.010261238
2015/10/28,0.866578341
2015/10/29,#N/A
2015/10/30,#N/A
2015/11/2,#N/A
2015/11/3,0.862712622
2015/11/4,#N/A
2015/11/5,0.021399759
2015/11/6,#N/A
2015/11/9,0.098945245
2015/11/10,-0.876116514
2015/11/11,0.038776327
2015/11/12,#N/A
2015/11/13,#N/A
2015/11/16,#N/A
2015/11/17,#N/A
2015/11/18,0.451508522
2015/11/19,0.719644547
2015/11/20,-0.514655352
2015/11/23,0.061686721
2015/11/24,#N/A
2015/11/25,0.300678402
2015/11/27,#N/A
2015/11/30,0.208619595
2015/12/1,0.896760523
2015/12/2,#N/A
2015/12/3,0.023536589
2015/12/4,-0.373025596
2015/12/7,#N/A
2015/12/8,-0.936117887
2015/12/9,#N/A
2015/12/10,0.733953238
2015/12/11,#N/A
2015/12/14,-0.962468982
2015/12/15,-0.888540745
2015/12/16,#N/A
2015/12/17,0.002101764
2015/12/18,#N/A
2015/12/21,0.577606261
2015/12/22,#N/A
2015/12/23,#N/A
2015/12/24,#N/A
2015/12/28,#N/A
2015/12/29,#N/A
2015/12/30,0.034225915
2015/12/31,#N/A
2016/1/4,0.902003288
2016/1/5,-0.95992285
2016/1/6,0.200702518
2016/1/7,0.007624321
2016/1/8,-0.927947521
2016/1/11,-0.389148116
2016/1/12,-0.965479314
2016/1/13,#N/A
2016/1/14,#N/A
2016/1/15,-0.655134797
2016/1/19,0.538994133
2016/1/20,#N/A
2016/1/21,#N/A
2016/1/22,-0.275952071
2016/1/25,-0.957863808
2016/1/26,0.006781908
2016/1/27,-0.888141632
2016/1/28,#N/A
2016/1/29,0.306803256
2016/2/1,0.099729344
2016/2/2,0.038666107
2016/2/3,0.784677863
2016/2/4,#N/A
2016/2/5,#N/A
2016/2/8,0.232228637
2016/2/9,#N/A
2016/2/10,#N/A
2016/2/11,-0.880251884
2016/2/12,0.110409804
2016/2/16,0.016862934
2016/2/17,0.004683316
2016/2/18,-0.469814003
2016/2/19,-0.871519923
2016/2/22,0.089999594
2016/2/23,#N/A
2016/2/24,0.018131286
2016/2/25,-0.766752005
2016/2/26,0.042542025
2016/2/29,#N/A
2016/3/1,-0.859285653
2016/3/2,0.02531727
2016/3/3,0.729186296
2016/3/4,#N/A
2016/3/7,0.04748705
2016/3/8,-0.361658335
2016/3/9,#N/A
2016/3/10,0.044211462
2016/3/11,#N/A
2016/3/14,#N/A
2016/3/15,0.10594739
2016/3/16,0.069560274
2016/3/17,#N/A
2016/3/18,0.065827519
2016/3/21,0.676716089
2016/3/22,0.088858038
2016/3/23,-0.951092064
2016/3/24,0.860816777
2016/3/28,#N/A
2016/3/29,#N/A
2016/3/30,-0.043350853
2016/3/31,0.019850647
2016/4/1,#N/A
2016/4/4,0.104898117
2016/4/5,#N/A
2016/4/6,#N/A
2016/4/7,#N/A
2016/4/8,#N/A
2016/4/11,#N/A
2016/4/12,#N/A
2016/4/13,-0.947509408
2016/4/14,#N/A
2016/4/15,-0.916736424
2016/4/18,0.855188429
2016/4/19,-0.042595513
2016/4/20,-0.872107029
2016/4/21,#N/A
2016/4/22,-0.962458551
2016/4/25,0.49847579
2016/4/26,0.018339567
2016/4/27,#N/A
2016/4/28,-0.071603335
2016/4/29,#N/A
2016/5/2,0.00247965
2016/5/3,-0.373813093
2016/5/4,0.011896838
2016/5/5,0.845360875
2016/5/6,#N/A
2016/5/9,#N/A
2016/5/10,#N/A
2016/5/11,#N/A
2016/5/12,-0.943726838
2016/5/13,0.021148859
2016/5/16,0.097367056
2016/5/17,#N/A
2016/5/18,#N/A
2016/5/19,0.270365059
2016/5/20,#N/A
2016/5/23,0.837764859
2016/5/24,0.60013175
2016/5/25,-0.804921806
2016/5/26,0.187373757
2016/5/27,#N/A
2016/5/31,0.203554779
2016/6/1,#N/A
2016/6/2,0.024764031
2016/6/3,#N/A
2016/6/6,#N/A
2016/6/7,#N/A
2016/6/8,-0.047416449
2016/6/9,-0.97108525
2016/6/10,0.05179029
2016/6/13,0.047409736
2016/6/14,#N/A
2016/6/15,0.343500346
2016/6/16,#N/A
2016/6/17,0.920151949
2016/6/20,0.148629427
2016/6/21,#N/A
2016/6/22,#N/A
2016/6/23,#N/A
2016/6/24,#N/A
2016/6/27,#N/A
2016/6/28,#N/A
2016/6/29,#N/A
2016/6/30,0.317515254
2016/7/1,0.06475912
2016/7/5,#N/A
2016/7/6,-0.596785188
2016/7/7,#N/A
2016/7/8,#N/A
2016/7/11,#N/A
2016/7/12,#N/A
2016/7/13,#N/A
2016/7/14,#N/A
2016/7/15,-0.029785313
2016/7/18,0.13284485
2016/7/19,0.023088969
2016/7/20,#N/A
2016/7/21,#N/A
2016/7/22,-0.461329132
2016/7/25,0.031185575
2016/7/26,0.497597694
2016/7/27,0.320430309
2016/7/28,-0.911570013
2016/7/29,-0.845616758
2016/8/1,#N/A
2016/8/2,0.032430828
2016/8/3,-0.081768379
2016/8/4,0.769236267
2016/8/5,0.204097226
2016/8/8,0.050299849
2016/8/9,#N/A
2016/8/10,0.029946025
2016/8/11,#N/A
2016/8/12,#N/A
2016/8/15,0.891326308
2016/8/16,-0.896029532
2016/8/17,-0.968639195
2016/8/18,0.726138651
2016/8/19,0.770115614
2016/8/22,0.170689479
2016/8/23,#N/A
2016/8/24,#N/A
2016/8/25,-0.852421284
2016/8/26,-0.836329341
2016/8/29,0.203313142
2016/8/30,0.09557645
2016/8/31,-0.088477448
2016/9/1,0.032054964
2016/9/2,-0.750484347
2016/9/6,#N/A
2016/9/7,0.034710318
2016/9/8,0.576032877
2016/9/9,0.112524912
2016/9/12,0.025969855
2016/9/13,-0.070392862
2016/9/14,0.663084447
2016/9/15,0.301095486
2016/9/16,0.905733407
2016/9/19,-0.760283589
2016/9/20,0.406469584
2016/9/21,0.063811898
2016/9/22,0.401973903
2016/9/23,-0.243464559
2016/9/26,-0.415913641
2016/9/27,#N/A
2016/9/28,0.823169708
2016/9/29,-0.890146196
2016/9/30,0.352002591
2016/10/3,-0.188843668
2016/10/4,0.027498338
2016/10/5,0.299057424
2016/10/6,-0.939935982
2016/10/7,0.147861585
2016/10/10,-0.881671429
2016/10/11,0.04665301
2016/10/12,0.18378827
2016/10/13,0.205728501
2016/10/14,0.0000436
2016/10/17,-0.059298068
2016/10/18,0.144852355
2016/10/19,0.018595595
2016/10/20,0.079087175
2016/10/21,-0.084354773
2016/10/24,-0.056299709
2016/10/25,0.0215616
2016/10/26,-0.748599887
2016/10/27,0.402186841
2016/10/28,0.595405698
2016/10/31,0.354422688
2016/11/1,0.05533421
2016/11/2,-0.300816894
2016/11/3,-0.095346451
2016/11/4,-0.138489366
2016/11/7,-0.966400325
2016/11/8,-0.762204349
2016/11/9,-0.145766452
2016/11/10,-0.770937562
2016/11/11,0.161114961
2016/11/14,0.101072788
2016/11/15,#N/A
2016/11/16,#N/A
2016/11/17,-0.876451552
2016/11/18,0.213503703
2016/11/21,0.149600804
2016/11/22,-0.02557921
2016/11/23,#N/A
2016/11/25,#N/A
2016/11/28,0.020469919
2016/11/29,#N/A
2016/11/30,-0.917196214
2016/12/1,0.133357376
2016/12/2,#N/A
2016/12/5,-0.880324841
2016/12/6,-0.384693772
2016/12/7,-0.450875372
2016/12/8,#N/A
2016/12/9,0.06994886
2016/12/12,0.137731582
2016/12/13,0.046637431
2016/12/14,#N/A
2016/12/15,0.695282161
2016/12/16,0.078403577
2016/12/19,0.001776986
2016/12/20,0.085122861
2016/12/21,-0.913945496
2016/12/22,#N/A
2016/12/23,0.090004876
2016/12/27,0.007375099
2016/12/28,#N/A
2016/12/29,-0.959386706
2016/12/30,-0.904054344
2017/1/3,0.124378622
2017/1/4,-0.400568545
2017/1/5,0.593436539
2017/1/6,0.248083115
2017/1/9,0.204219475
2017/1/10,0.065363668
2017/1/11,-0.020802855
2017/1/12,0.108253583
2017/1/13,0.142327189
2017/1/17,0.057022896
2017/1/18,#N/A
2017/1/19,0.047469538
2017/1/20,-0.86643672
2017/1/23,0.780276775
2017/1/24,-0.121959992
2017/1/25,-0.849569201
2017/1/26,#N/A
2017/1/27,0.636929035
2017/1/30,-0.16145359
2017/1/31,0.0215616
2017/2/1,0.642656088
2017/2/2,0.611215055
2017/2/3,0.103696093
2017/2/6,-0.432651341
2017/2/7,0.662417054
2017/2/8,0.248280644
2017/2/9,#N/A
2017/2/10,-0.224409997
2017/2/13,-0.86754787
2017/2/14,0.639542282
2017/2/15,#N/A
2017/2/16,-0.012906507
2017/2/17,0.069277748
2017/2/21,0.071746573
2017/2/22,0.151273116
2017/2/23,#N/A
2017/2/24,#N/A
2017/2/27,0.484266937
2017/2/28,0.437167883
2017/3/1,-0.647013485
2017/3/2,-0.895549715
2017/3/3,0.348386943
2017/3/6,0.566367686
2017/3/7,#N/A
2017/3/8,-0.545093656
2017/3/9,#N/A
2017/3/10,#N/A
2017/3/13,#N/A
2017/3/14,-0.823557258
2017/3/15,0.36072436
2017/3/16,-0.671689391
2017/3/17,0.063796431
2017/3/20,0.753276765
2017/3/21,0.078700736
2017/3/22,#N/A
2017/3/23,0.059100799
2017/3/24,0.308509886
2017/3/27,0.042140901
2017/3/28,#N/A
2017/3/29,0.399865478
2017/3/30,-0.74552387
2017/3/31,0.077539682
2017/4/3,0.189674854
2017/4/4,0.067151107
2017/4/5,#N/A
2017/4/6,0.00713715
2017/4/7,-0.002889566
2017/4/10,-0.171631545
2017/4/11,0.663511038
2017/4/12,-0.018369243
2017/4/13,0.103689432
2017/4/17,#N/A
2017/4/18,#N/A
2017/4/19,#N/A
2017/4/20,0.418702304
2017/4/21,0.160752222
2017/4/24,0.001456778
2017/4/25,0.0368926
2017/4/26,#N/A
2017/4/27,0.014624057
2017/4/28,0.094245598
2017/5/1,#N/A
2017/5/2,-0.966014922
2017/5/3,0.743036032
2017/5/4,#N/A
2017/5/5,0.782087684
2017/5/8,0.383413941
2017/5/9,#N/A
2017/5/10,-0.849820018
2017/5/11,0.050652966
2017/5/12,-0.042997621
2017/5/15,0.571423173
2017/5/16,#N/A
2017/5/17,0.575543702
2017/5/18,0.13415888
2017/5/19,-0.287867546
2017/5/22,#N/A
2017/5/23,0.625178099
2017/5/24,#N/A
2017/5/25,-0.832648337
2017/5/26,0.024278671
2017/5/30,-0.502245724
2017/5/31,0.141849294
2017/6/1,0.163715094
2017/6/2,0.272883862
2017/6/5,0.031264775
2017/6/6,0.078585997
2017/6/7,0.030601922
2017/6/8,0.663989902
2017/6/9,-0.956461668
2017/6/12,-0.954887748
2017/6/13,0.299696565
2017/6/14,0.740693629
2017/6/15,-0.278929412
2017/6/16,-0.013736002
2017/6/19,0.167477161
2017/6/20,-0.838437557
2017/6/21,0.222592548
2017/6/22,0.115093701
2017/6/23,-0.889852762
2017/6/26,0.301996231
2017/6/27,0.004416697
2017/6/28,0.626919389
2017/6/29,#N/A
2017/6/30,#N/A
2017/7/3,-0.910080075
2017/7/5,-0.257613629
2017/7/6,-0.824442089
2017/7/7,0.06945762
2017/7/10,0.026178064
2017/7/11,-0.887543797
2017/7/12,-0.970774114
2017/7/13,-0.206381768
2017/7/14,0.005861357
2017/7/17,0.042703629
2017/7/18,#N/A
2017/7/19,-0.934658468
2017/7/20,0.0251972
2017/7/21,0.103146926
2017/7/24,0.841523528
2017/7/25,0.25156948
2017/7/26,0.055874024
2017/7/27,#N/A
2017/7/28,0.1109621
2017/7/31,-0.718491793
2017/8/1,-0.160920605
2017/8/2,0.527036428
2017/8/3,0.036167748
2017/8/4,-0.954486609
2017/8/7,0.048943702
2017/8/8,0.215155512
2017/8/9,0.539315403
2017/8/10,0.282079488
2017/8/11,0.505102575
2017/8/14,0.500179589
2017/8/15,0.076605499
2017/8/16,-0.0582841
2017/8/17,0.015142596
2017/8/18,0.033003375
2017/8/21,0.095205255
2017/8/22,0.109412737
2017/8/23,-0.960071564
2017/8/24,0.055697881
2017/8/25,0.019616494
2017/8/28,0.01496996
2017/8/29,-0.943173945
2017/8/30,0.133348554
2017/8/31,-0.959339321
2017/9/1,-0.328788996
2017/9/5,0.037124358
2017/9/6,-0.210957453
2017/9/7,-0.914945245
2017/9/8,-0.936897516
2017/9/11,-0.923238397
2017/9/12,0.028219093
2017/9/13,0.128309295
2017/9/14,-0.888396621
2017/9/15,-0.009655597
2017/9/18,-0.021076981
2017/9/19,0.061476558
2017/9/20,-0.038144495
2017/9/21,-0.422912598
2017/9/22,0.324089676
2017/9/25,-0.025469206
2017/9/26,0.079790875
2017/9/27,-0.251064718
2017/9/28,-0.529741049
2017/9/29,0.171142936
2017/10/2,0.045421332
2017/10/3,0.074927837
2017/10/4,0.396763802
2017/10/5,-0.090018779
2017/10/6,-0.954946816
2017/10/9,0.485476404
2017/10/10,0.826679587
2017/10/11,0.027780049
2017/10/12,-0.905922651
2017/10/13,-0.924233556
2017/10/16,0.898402572
2017/10/17,0.423806399
2017/10/18,#N/A
2017/10/19,-0.953185797
2017/10/20,-0.021733791
2017/10/23,0.24668549
2017/10/24,0.116846517
2017/10/25,-0.893676877
2017/10/26,#N/A
2017/10/27,0.031263731
2017/10/30,0.717400789
2017/10/31,0.442636013
2017/11/1,-0.103107177
2017/11/2,0.816834033
2017/11/3,0.211724713
2017/11/6,0.05167675
2017/11/7,-0.592071354
2017/11/8,0.10066662
2017/11/9,0.212009013
2017/11/10,0.066315211
2017/11/13,0.056437816
2017/11/14,-0.125373304
2017/11/15,0.052382007
2017/11/16,-0.881787777
2017/11/17,-0.466505438
2017/11/20,0.009109359
2017/11/21,0.545592785
2017/11/22,0.1355896
2017/11/24,#N/A
2017/11/27,-0.957210243
2017/11/28,0.091246933
2017/11/29,0.003852256
2017/11/30,-0.813465774
2017/12/1,#N/A
2017/12/4,0.057397585
2017/12/5,0.137792841
2017/12/6,-0.957945168
2017/12/7,0.072964586
2017/12/8,0.053357568
2017/12/11,0.088633694
2017/12/12,0.039737083
2017/12/13,0.010090165
2017/12/14,#N/A
2017/12/15,-0.88814342
2017/12/18,0.750366688
2017/12/19,-0.855424941
2017/12/20,0.017346362
2017/12/21,0.066078298
2017/12/22,-0.834833801
2017/12/26,-0.126804128
2017/12/27,0.185694903
2017/12/28,-0.269801885
2017/12/29,-0.822548032
2018/1/2,0.161503956
2018/1/3,#N/A
2018/1/4,-0.067310505
2018/1/5,-0.481761754
2018/1/8,0.039839104
2018/1/9,0.654530942
2018/1/10,-0.759032249
2018/1/11,#N/A
2018/1/12,0.24611789
2018/1/16,0.884610236
2018/1/17,0.074063413
2018/1/18,-0.970439494
2018/1/19,0.065921806
2018/1/22,0.078179315
2018/1/23,-0.727554321
2018/1/24,-0.17454125
2018/1/25,0.666694999
2018/1/26,-0.297938347
2018/1/29,0.216884226
2018/1/30,-0.789348722
2018/1/31,-0.282069892
2018/2/1,-0.937497675
2018/2/2,0.12389674
2018/2/5,0.187808648
2018/2/6,0.115372382
2018/2/7,0.537877798
2018/2/8,-0.444555283
2018/2/9,#N/A
2018/2/12,0.130724147
2018/2/13,-0.876970887
2018/2/14,0.61533916
2018/2/15,0.367907315
2018/2/16,0.153978229
2018/2/20,#N/A
2018/2/21,-0.10703443
2018/2/22,0.232283935
2018/2/23,#N/A
2018/2/26,0.008854996
2018/2/27,0.026264682
2018/2/28,-0.055256322
2018/3/1,0.795825064
2018/3/2,-0.937792063
2018/3/5,-0.461870223
2018/3/6,0.781591296
2018/3/7,-0.009433728
2018/3/8,0.192588419
2018/3/9,#N/A
2018/3/12,0.837664485
2018/3/13,0.068977945
2018/3/14,-0.30850333
2018/3/15,-0.782341778
2018/3/16,-0.828627408
2018/3/19,-0.912937224
2018/3/20,0.422420025
2018/3/21,0.200861707
2018/3/22,-0.016390964
2018/3/23,0.825926065
2018/3/26,0.127885938
2018/3/27,0.026736181
2018/3/28,-0.621333361
2018/3/29,0.028239053
2018/4/2,-0.861143887
2018/4/3,0.23373878
2018/4/4,-0.040190145
2018/4/5,-0.405502677
2018/4/6,-0.838993192
2018/4/9,0.250839949
2018/4/10,-0.002350951
2018/4/11,0.1122308
2018/4/12,-0.926809728
2018/4/13,0.739231229
2018/4/16,-0.797779739
2018/4/17,0.181262746
2018/4/18,#N/A
2018/4/19,-0.949329734
2018/4/20,-0.714667261
2018/4/23,-0.817042708
2018/4/24,-0.804224074
2018/4/25,-0.113186821
2018/4/26,-0.942981064
2018/4/27,0.046376929
2018/4/30,0.016859567
2018/5/1,0.651051104
2018/5/2,-0.291313797
2018/5/3,#N/A
2018/5/4,0.020981282
2018/5/7,0.020515405
2018/5/8,0.050472103
2018/5/9,0.149654537
2018/5/10,0.702651203
2018/5/11,#N/A
2018/5/14,0.045133974
2018/5/15,0.018701414
2018/5/16,0.068239115
2018/5/17,#N/A
2018/5/18,0.090567067
2018/5/21,-0.953303218
2018/5/22,0.06685625
2018/5/23,0.797649741
2018/5/24,-0.504650176
2018/5/25,0.071051106
2018/5/29,-0.818521976
2018/5/30,0.086262941
2018/5/31,-0.915204346
2018/6/1,0.043903481
2018/6/4,0.079301514
2018/6/5,-0.009954005
2018/6/6,-0.901329279
2018/6/7,#N/A
2018/6/8,-0.943754494
2018/6/11,-0.148154527
2018/6/12,-0.909000635
2018/6/13,-0.930466294
2018/6/14,0.549426675
2018/6/15,0.17565167
2018/6/18,0.019873098
2018/6/19,-0.827302933
2018/6/20,0.20926477
2018/6/21,0.040633474
2018/6/22,#N/A
2018/6/25,0.22471489
2018/6/26,0.400888443
2018/6/27,-0.034492835
2018/6/28,0.013105952
2018/6/29,0.032676578
2018/7/2,0.045879588
2018/7/3,#N/A
2018/7/5,#N/A
2018/7/6,0.883016288
2018/7/9,-0.066301316
2018/7/10,-0.440221339
2018/7/11,-0.843158185
2018/7/12,0.919749975
2018/7/13,0.420301586
2018/7/16,0.793606639
2018/7/17,#N/A
2018/7/18,#N/A
2018/7/19,-0.932993889
2018/7/20,0.686252356
2018/7/23,#N/A
2018/7/24,-0.788897693
2018/7/25,-0.916799486
2018/7/26,0.917013645
2018/7/27,0.026132639
2018/7/30,#N/A
2018/7/31,0.064628035
2018/8/1,0.707187295
2018/8/2,0.006075541
2018/8/3,#N/A
2018/8/6,-0.672967672
2018/8/7,-0.773895323
2018/8/8,0.04984314
2018/8/9,0.238400817
2018/8/10,-0.963227391
2018/8/13,-0.036975101
2018/8/14,0.529015839
2018/8/15,-0.941627264
2018/8/16,#N/A
2018/8/17,0.354381502
2018/8/20,-0.945679843
2018/8/21,0.247489393
2018/8/22,-0.893470049
2018/8/23,0.06736441
2018/8/24,#N/A
2018/8/27,0.132679373
2018/8/28,0.123541504
2018/8/29,-0.880561411
2018/8/30,0.001596373
2018/8/31,-0.080121562
2018/9/4,-0.957103789
2018/9/5,0.735705495
2018/9/6,0.104633175
2018/9/7,0.028740389
2018/9/10,0.209594384
2018/9/11,0.046381846
2018/9/12,0.042850845
2018/9/13,-0.907404661
2018/9/14,0.842614651
2018/9/17,-0.037893347
2018/9/18,-0.170888871
2018/9/19,0.086864911
2018/9/20,0.277478576
2018/9/21,0.016262203
2018/9/24,0.48199898
2018/9/25,0.102051228
2018/9/26,-0.965224743
2018/9/27,-0.791657567
2018/9/28,0.134830832
2018/10/1,0.82052213
2018/10/2,#N/A
2018/10/3,-0.106750704
2018/10/4,-0.345040262
2018/10/5,-0.497186601
2018/10/8,0.564460278
2018/10/9,-0.770633698
2018/10/10,-0.000191392
2018/10/11,0.033027396
2018/10/12,-0.891462862
2018/10/15,0.020024005
2018/10/16,-0.921245217
2018/10/17,0.427607
2018/10/18,0.651856124
2018/10/19,-0.354829937
2018/10/22,#N/A
2018/10/23,0.569181025
2018/10/24,0.526502132
2018/10/25,#N/A
2018/10/26,#N/A
2018/10/29,-0.947709203
2018/10/30,0.064619295
2018/10/31,0.913079977
2018/11/1,-0.950242698
2018/11/2,-0.9669227
2018/11/5,-0.936950505
2018/11/6,-0.428429037
2018/11/7,-0.897726715
2018/11/8,0.130178571
2018/11/9,0.024958672
2018/11/12,-0.621591926
2018/11/13,-0.905381501
2018/11/14,-0.589538455
2018/11/15,0.055292979
2018/11/16,#N/A
2018/11/19,0.13046059
2018/11/20,0.547835946
2018/11/21,0.146554768
2018/11/23,0.464862049
2018/11/26,0.31617406
2018/11/27,-0.847137749
2018/11/28,#N/A
2018/11/29,-0.90715605
2018/11/30,0.520025074
2018/12/3,-0.157879114
2018/12/4,-0.225316077
2018/12/6,-0.820119202
2018/12/7,-0.213465452
2018/12/10,-0.896650434
2018/12/11,0.103780814
2018/12/12,-0.227446988
2018/12/13,-0.503910244
