Date,APPLE Close,Open,High,Low,Adj Close,Volume,NASDAQ ,NYSE ,S&P 500,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,Crude Oil,Gold,USD index,Unemployment rate,Inflation,Persenal comsumption expenditures,Industry production index
2012-04-19,20.98,21.436428,21.5975,20.875713,18.129644,834719200,3007.560059,7995.910156,1376.920044,9588.379883,17503.710938,798.900024,20995.009766,102.269997,1640.599976,79.56,8.2,2.1,0.3,3.9
2012-04-20,20.463572,21.120714,21.236429,20.372143,17.683372,1030985200,3000.449951,8025.439941,1378.530029,9561.360352,17373.839844,804.049988,21010.640625,103.050003,1642.099976,79.19,8.2,2.1,0.3,3.9
2012-04-23,20.417856,20.378929,20.595358,19.879286,17.643871,966529200,2970.449951,7940.740234,1366.939941,9542.169922,17096.679688,791.849976,20624.390625,103.110001,1631.900024,79.42,8.2,2.1,0.3,3.9
2012-04-24,20.01,20.093214,20.274643,19.821428,17.291424,1076149200,2961.600098,7988.009766,1371.969971,9468.040039,17207.289063,798.049988,20677.160156,103.550003,1643.0,79.22,8.2,2.1,0.3,3.9
2012-04-25,21.785715,21.987143,22.071428,21.642857,18.825882,905777600,3029.629883,8070.790039,1390.689941,9561.009766,17151.289063,812.119995,20646.289063,104.120003,1641.400024,79.01,8.2,2.1,0.3,3.9
2012-04-26,21.703571,21.938213,21.953215,21.504642,18.754911,536068400,3050.610107,8123.069824,1399.97998,9561.830078,17130.669922,818.330017,20809.710938,104.550003,1659.599976,78.92,8.2,2.1,0.3,3.9
2012-04-27,21.535715,21.609642,21.649286,21.446428,18.609858,406722400,3069.199951,8151.910156,1403.359985,9520.889648,17134.25,825.469971,20741.449219,104.93,1664.0,78.71,8.2,2.1,0.3,3.9
2012-04-30,20.856428,21.35,21.371429,20.821428,18.022854,506144800,3046.360107,8119.060059,1397.910034,,17318.810547,816.880005,21094.210938,104.870003,1663.400024,78.78,8.2,2.1,0.3,3.9
2012-05-01,20.790358,20.889286,21.312857,20.758215,17.965759,610999200,3050.439941,8164.040039,1405.819946,9350.950195,,815.890015,,106.160004,1661.699951,78.86,8.2,1.6,-0.1,3.9
2012-05-02,20.927856,20.722857,20.978571,20.673571,18.084585,427389200,3059.850098,8124.319824,1402.310059,9380.25,17301.910156,818.599976,21309.080078,105.220001,1653.400024,79.13,8.2,1.6,-0.1,3.9
2012-05-03,20.779285,21.089285,21.121429,20.725,17.956192,390549600,3024.300049,8049.890137,1391.569946,,17151.189453,806.590027,21249.529297,102.540001,1634.199951,79.22,8.2,1.6,-0.1,3.9
2012-05-04,20.1875,20.610001,20.655714,20.184643,17.444811,529992400,2956.340088,7933.290039,1369.099976,,16831.080078,791.840027,21086.0,98.489998,1644.699951,79.5,8.2,1.6,-0.1,3.9
2012-05-07,20.338572,20.053572,20.456072,20.043928,17.575356,460118400,2957.76001,7948.77002,1369.579956,9119.139648,16912.710938,793.809998,20536.650391,97.940002,1638.599976,79.6,8.2,1.6,-0.1,3.9
2012-05-08,20.292143,20.342142,20.410715,19.954643,17.535246,497252000,2946.27002,7887.259766,1363.719971,9181.650391,16546.179688,793.059998,20484.75,97.010002,1604.0,79.74,8.2,1.6,-0.1,3.9
2012-05-09,20.327858,20.132143,20.499287,20.030357,17.566093,480704000,2934.709961,7820.25,1354.579956,9045.05957,16479.580078,788.919983,20330.640625,96.809998,1593.699951,80.08,8.2,1.6,-0.1,3.9
2012-05-10,20.375713,20.520714,20.567142,20.301428,17.607454,333200000,2933.639893,7852.75,1357.98999,9009.650391,16420.050781,791.75,20227.279297,97.080002,1595.099976,80.11,8.2,1.6,-0.1,3.9
2012-05-11,20.239643,20.178572,20.516787,20.155357,17.489868,399546000,2933.820068,7815.879883,1353.390015,8953.30957,16292.980469,790.059998,19964.630859,96.129997,1583.599976,80.26,8.2,1.6,-0.1,3.9
2012-05-14,19.936428,20.091785,20.268215,19.914286,17.227848,352626400,2902.580078,7705.439941,1338.349976,8973.839844,16215.839844,778.950012,19735.039063,94.779999,1560.599976,80.61,8.2,1.6,-0.1,3.9
2012-05-15,19.756071,20.051786,20.115,19.705357,17.071999,476336000,2893.76001,7635.810059,1330.660034,8900.740234,16328.25,777.359985,19894.310547,93.980003,1556.800049,81.22,8.2,1.6,-0.1,3.9
2012-05-16,19.502857,19.7875,19.888929,19.322857,16.853184,560896000,2874.040039,7592.819824,1324.800049,8801.169922,16030.089844,772.109985,19259.830078,92.809998,1536.199951,81.37,8.2,1.6,-0.1,3.9
2012-05-17,18.932858,19.475357,19.553572,18.932858,16.360626,717220000,2813.689941,7480.419922,1304.859985,8876.589844,16070.480469,754.330017,19200.929688,92.559998,1574.5,81.38,8.2,1.6,-0.1,3.9
2012-05-18,18.942142,19.07,19.407499,18.649286,16.368652,732292400,2778.790039,7427.740234,1295.219971,8611.30957,16152.75,747.210022,18951.849609,91.480003,1591.599976,81.29,8.2,1.6,-0.1,3.9
2012-05-21,20.045713,19.089285,20.055,19.073214,17.322281,631106000,2847.209961,7542.97998,1315.98999,8633.889648,16183.259766,764.640015,18922.320313,92.57,1588.400024,81.08,8.2,1.6,-0.1,3.9
2012-05-22,19.891787,20.341072,20.495714,19.735001,17.189274,694870400,2839.080078,7542.580078,1316.630005,8729.290039,16026.410156,759.630005,19039.150391,91.660004,1576.300049,81.49,8.2,1.6,-0.1,3.9
2012-05-23,20.377142,19.910715,20.457144,19.758215,17.608683,584897600,2850.120117,7540.899902,1318.859985,8556.599609,15948.099609,765.169983,18786.189453,89.900002,1548.099976,82.09,8.2,1.6,-0.1,3.9
2012-05-24,20.190001,20.566786,20.589285,20.043928,17.446974,496230000,2839.379883,7552.339844,1320.680054,8563.379883,16222.299805,766.570007,18666.400391,90.660004,1557.300049,82.35,8.2,1.6,-0.1,3.9
2012-05-25,20.081785,20.163929,20.208929,19.945356,17.353456,328507200,2837.530029,7534.330078,1317.819946,8580.389648,16217.820313,766.409973,18713.410156,90.860001,1568.800049,82.4,8.2,1.6,-0.1,3.9
2012-05-29,20.438213,20.389286,20.5,20.189642,17.661465,380508800,2870.98999,7615.029785,1332.420044,8657.080078,16438.580078,777.159973,19055.460938,90.760002,1548.599976,82.48,8.2,1.6,-0.1,3.9
2012-05-30,20.684643,20.328571,20.713928,20.234285,17.874405,529429600,2837.360107,7471.399902,1313.319946,8633.19043,16312.150391,762.0,18690.220703,87.82,1563.400024,83.02,8.2,1.6,-0.1,3.9
2012-05-31,20.633215,20.740715,20.767857,20.409286,17.829969,491674400,2827.340088,7463.959961,1310.329956,8542.730469,16218.530273,761.820007,18629.519531,86.529999,1562.599976,83.04,8.2,1.6,-0.1,3.9
2012-06-01,20.035357,20.327143,20.451786,20.018572,17.313335,520987600,2747.47998,7292.22998,1278.040039,8440.25,15965.160156,737.419983,18558.339844,83.230003,1620.5,82.89,8.2,1.6,-0.2,3.6
2012-06-04,20.153214,20.053572,20.267857,19.589285,17.415182,556995600,2760.01001,7285.529785,1278.180054,8295.629883,15988.400391,737.23999,18185.589844,83.980003,1612.199951,82.56,8.2,1.6,-0.2,3.6
2012-06-05,20.101072,20.045357,20.231071,19.940357,17.370125,388214400,2778.110107,7338.620117,1285.5,8382.0,16020.639648,746.090027,18259.029297,84.290001,1615.199951,82.83,8.2,1.6,-0.2,3.6
2012-06-06,20.409286,20.2775,20.494642,20.196428,17.636463,401455600,2844.719971,7517.459961,1315.130005,8533.530273,16454.300781,765.169983,18520.529297,85.019997,1632.800049,82.32,8.2,1.6,-0.2,3.6
2012-06-07,20.418571,20.6175,20.618572,20.375,17.64448,379766800,2831.02002,7519.830078,1314.98999,8639.719727,16649.050781,760.340027,18678.289063,84.82,1586.599976,82.05,8.2,1.6,-0.2,3.6
2012-06-08,20.725714,20.414286,20.735001,20.321428,17.909903,347516400,2858.419922,7553.77002,1325.660034,8459.259766,16718.869141,769.190002,18502.339844,84.099998,1590.099976,82.51,8.2,1.6,-0.2,3.6
2012-06-11,20.398928,20.99,21.017857,20.379642,17.627512,591264800,2809.72998,7459.290039,1308.930054,8624.900391,16668.009766,751.01001,18953.630859,82.699997,1595.5,82.52,8.2,1.6,-0.2,3.6
2012-06-12,20.577143,20.516428,20.593571,20.239286,17.781509,435380400,2843.070068,7557.819824,1324.180054,8536.719727,16862.800781,761.530029,18872.560547,83.32,1612.699951,82.42,8.2,1.6,-0.2,3.6
2012-06-13,20.434286,20.518572,20.66,20.370714,17.658066,293580000,2818.610107,7506.419922,1314.880005,8587.839844,16880.509766,752.380005,19026.519531,82.620003,1618.099976,82.06,8.2,1.6,-0.2,3.6
2012-06-14,20.411785,20.401428,20.482143,20.259285,17.638624,345573200,2836.330078,7582.819824,1329.099976,8568.889648,16677.880859,762.340027,18808.400391,83.910004,1618.400024,81.99,8.2,1.6,-0.2,3.6
2012-06-15,20.504642,20.392857,20.522142,20.341072,17.718866,335255200,2872.800049,7664.259766,1342.839966,8569.320313,16949.830078,771.320007,19233.939453,84.029999,1627.0,81.63,8.2,1.6,-0.2,3.6
2012-06-18,20.920713,20.391428,20.996071,20.370358,18.078405,440412000,2895.330078,7662.290039,1344.780029,8721.019531,16705.830078,772.530029,19427.810547,83.269997,1625.699951,81.95,8.2,1.6,-0.2,3.6
2012-06-19,20.97893,20.835714,21.071428,20.825001,18.128712,361404400,2929.76001,7766.259766,1357.97998,8655.870117,16859.800781,786.429993,19416.669922,84.029999,1622.199951,81.38,8.2,1.6,-0.2,3.6
2012-06-20,20.919285,21.0075,21.044643,20.742857,18.077179,358943200,2930.449951,7757.919922,1355.689941,8752.30957,16896.630859,784.049988,19518.849609,81.800003,1614.800049,81.58,8.2,1.6,-0.2,3.6
2012-06-21,20.631071,20.908571,21.007856,20.622858,17.828115,326351200,2859.090088,7566.109863,1325.51001,8824.070313,17032.560547,764.830017,19265.070313,78.199997,1564.5,82.29,8.2,1.6,-0.2,3.6
2012-06-22,20.789286,20.68,20.7925,20.550714,17.964838,284471600,2892.419922,7616.589844,1335.02002,8798.349609,16972.509766,775.159973,18995.130859,79.760002,1566.0,82.26,8.2,1.6,-0.2,3.6
2012-06-25,20.384644,20.617857,20.707144,20.370358,17.615171,304382400,2836.159912,7491.870117,1313.719971,8734.620117,16882.160156,761.900024,18897.449219,79.209999,1587.5,82.5,8.2,1.6,-0.2,3.6
2012-06-26,20.429644,20.404642,20.5175,20.261786,17.654057,276536400,2854.060059,7527.080078,1319.98999,8663.990234,16906.580078,765.02002,18981.839844,79.360001,1574.0,82.37,8.2,1.6,-0.2,3.6
2012-06-27,20.517857,20.535715,20.597857,20.425714,17.730286,202997200,2875.320068,7598.049805,1331.849976,8730.490234,16967.759766,776.23999,19176.949219,80.209999,1577.5,82.62,8.2,1.6,-0.2,3.6
2012-06-28,20.323214,20.416786,20.5,20.200357,17.562092,282836400,2849.48999,7597.5,1329.040039,8874.110352,16990.759766,775.890015,19025.269531,77.690002,1549.699951,82.81,8.2,1.6,-0.2,3.6
2012-06-29,20.857143,20.642857,20.857143,20.508928,18.023472,421500800,2935.050049,7801.839844,1362.160034,9006.780273,17429.980469,798.48999,19441.460938,84.959999,1603.5,81.63,8.2,1.6,-0.2,3.6
2012-07-02,21.161428,20.883215,21.195356,20.842857,18.286417,400092000,2951.22998,7832.149902,1365.51001,9003.480469,17398.980469,807.940002,,83.75,1597.199951,81.87,8.2,1.4,0.3,3.3
2012-07-03,21.407499,21.245714,21.428572,21.214285,18.499058,241712800,2976.080078,7901.669922,1374.02002,9066.589844,17425.710938,818.48999,19735.529297,0.0,0.0,81.78,8.2,1.4,0.3,3.3
2012-07-05,21.783571,21.448572,21.940714,21.416071,18.824039,484383200,2976.120117,7837.77002,1367.579956,9079.799805,17538.669922,817.429993,19809.130859,87.220001,1608.900024,82.81,8.2,1.4,0.3,3.3
2012-07-06,21.638571,21.681786,21.73,21.485001,18.698736,418930400,2937.330078,7756.609863,1354.680054,9020.75,17521.119141,807.140015,19800.640625,84.449997,1578.400024,83.38,8.2,1.4,0.3,3.3
2012-07-09,21.924643,21.617857,21.924999,21.575357,18.945944,379405600,2931.77002,7736.399902,1352.459961,8896.879883,17391.980469,804.799988,19428.089844,85.989998,1588.599976,83.16,8.2,1.4,0.3,3.3
2012-07-10,21.721786,22.070356,22.138214,21.618214,18.770645,511957600,2902.330078,7667.569824,1341.469971,8857.730469,17618.349609,795.169983,19396.359375,83.910004,1579.300049,83.4,8.2,1.4,0.3,3.3
2012-07-11,21.586786,21.647142,21.702143,21.329287,18.653988,469322000,2887.97998,7685.319824,1341.449951,8851.0,17489.140625,792.26001,19419.869141,85.809998,1575.199951,83.57,8.2,1.4,0.3,3.3
2012-07-12,21.389286,21.437143,21.5525,21.167143,18.483318,428041600,2866.189941,7638.649902,1334.76001,8720.009766,17232.550781,789.619995,19025.109375,86.080002,1564.900024,83.66,8.2,1.4,0.3,3.3
2012-07-13,21.606071,21.533928,21.685358,21.428572,18.670649,311427200,2908.469971,7758.299805,1356.780029,8724.120117,17213.699219,800.98999,19092.630859,87.099998,1591.599976,83.35,8.2,1.4,0.3,3.3
2012-07-16,21.675358,21.611429,21.843571,21.607857,18.730534,301260400,2896.939941,7743.02002,1353.640015,,17103.310547,796.659973,19121.339844,88.43,1591.199951,83.1,8.2,1.4,0.3,3.3
2012-07-17,21.676428,21.813929,21.839285,21.541071,18.731453,293624800,2910.040039,7794.77002,1363.670044,8755.0,17105.300781,799.450012,19455.330078,89.220001,1589.099976,83.03,8.2,1.4,0.3,3.3
2012-07-18,21.652143,21.663929,21.726429,21.555714,18.710468,252700000,2942.600098,7831.089844,1372.780029,8726.740234,17185.009766,805.059998,19239.880859,89.870003,1570.400024,83.07,8.2,1.4,0.3,3.3
2012-07-19,21.940001,21.831429,21.976786,21.642857,18.959215,436861600,2965.899902,7849.75,1376.51001,8795.549805,17278.849609,802.169983,19559.050781,92.660004,1580.099976,82.88,8.2,1.4,0.3,3.3
2012-07-20,21.582144,21.893929,21.944286,21.560715,18.649982,397471200,2925.300049,7759.589844,1362.660034,8669.870117,17158.439453,791.539978,19640.800781,91.440002,1582.5,83.48,8.2,1.4,0.3,3.3
2012-07-23,21.565357,21.228571,21.639286,20.989643,18.635469,487975600,2890.149902,7670.540039,1350.52002,8508.320313,16877.349609,778.900024,19053.470703,88.139999,1577.099976,83.71,8.2,1.4,0.3,3.3
2012-07-24,21.461428,21.692142,21.774286,21.375357,18.545662,565132400,2862.98999,7590.609863,1338.310059,8488.089844,16918.080078,767.75,18903.199219,88.5,1576.0,84.0,8.2,1.4,0.3,3.3
2012-07-25,20.534643,20.516428,20.742857,20.357143,17.744787,877312800,2854.23999,7607.569824,1337.890015,8365.900391,16846.050781,769.309998,18877.330078,88.970001,1608.0,83.52,8.2,1.4,0.3,3.3
2012-07-26,20.531429,20.705715,20.728571,20.370001,17.742012,406632800,2893.25,7754.509766,1360.02002,8443.099609,16639.820313,777.109985,18892.789063,89.389999,1615.0,82.81,8.2,1.4,0.3,3.3
2012-07-27,20.898571,20.536072,20.922501,20.413929,18.059282,403936400,2958.090088,7912.160156,1385.969971,8566.639648,16839.189453,796.0,19274.960938,90.129997,1617.900024,82.71,8.2,1.4,0.3,3.3
2012-07-30,21.251072,21.104286,21.408571,20.993572,18.363895,379142400,2945.840088,7911.040039,1385.300049,8635.44043,17143.679688,791.580017,19585.400391,89.779999,1619.699951,82.79,8.2,1.4,0.3,3.3
2012-07-31,21.812857,21.543928,21.846428,21.525715,18.849346,462327600,2939.52002,7863.930176,1379.319946,8695.05957,17236.179688,786.940002,19796.810547,88.059998,1610.5,82.64,8.2,1.4,0.3,3.3
2012-08-01,21.671785,21.996786,22.014286,21.535715,18.727442,384501600,2920.209961,7841.330078,1375.319946,8641.849609,17257.380859,771.130005,19820.380859,88.910004,1603.699951,83.06,8.1,1.5,0.2,2.2
2012-08-02,21.706785,21.530001,21.810358,21.4375,18.757681,332158400,2909.77002,7765.600098,1365.0,8653.179688,17224.359375,768.599976,19690.199219,87.129997,1587.400024,83.36,8.1,1.5,0.2,2.2
2012-08-03,21.989286,21.915358,22.070715,21.841429,19.001802,344920800,2967.899902,7939.549805,1390.98999,8555.110352,17197.929688,788.47998,19666.179688,91.400002,1606.0,82.38,8.1,1.5,0.2,2.2
2012-08-06,22.233929,22.046072,22.316786,21.973572,19.213203,302103200,2989.909912,7964.089844,1394.22998,8726.290039,17412.960938,794.349976,19998.720703,92.199997,1612.900024,82.27,8.1,1.5,0.2,2.2
2012-08-07,22.175358,22.241785,22.321428,22.072857,19.1626,290446800,3015.860107,8017.709961,1401.349976,8803.30957,17601.779297,801.340027,20072.550781,93.669998,1609.699951,82.21,8.1,1.5,0.2,2.2
2012-08-08,22.137857,22.121071,22.281429,22.039286,19.13019,244706000,3011.25,8018.240234,1402.219971,8881.160156,17600.560547,800.159973,20065.519531,93.349998,1612.900024,82.39,8.1,1.5,0.2,2.2
2012-08-09,22.168928,22.066071,22.204643,22.064285,19.239285,221642400,3018.639893,8025.0,1402.800049,8978.599609,17560.869141,802.900024,20269.470703,93.360001,1617.099976,82.64,8.1,1.5,0.2,2.2
2012-08-10,22.203571,22.096786,22.205715,22.096428,19.269352,194938800,3020.860107,8044.759766,1405.869995,8891.44043,17557.740234,801.549988,20136.119141,92.870003,1619.699951,82.55,8.1,1.5,0.2,2.2
2012-08-13,22.5,22.263929,22.5,22.258928,19.526608,278832400,3022.52002,8018.640137,1404.109985,8885.150391,17633.449219,799.48999,20081.359375,92.730003,1609.599976,82.44,8.1,1.5,0.2,2.2
2012-08-14,22.560358,22.566786,22.807501,22.5075,19.578987,340169200,3016.97998,8019.529785,1403.930054,8929.879883,17728.199219,796.880005,20291.679688,93.43,1599.400024,82.48,8.1,1.5,0.2,2.2
2012-08-15,22.529642,22.546429,22.642857,22.419643,19.552332,257342400,3030.929932,8029.009766,1405.530029,8925.040039,,804.26001,20052.289063,94.330002,1603.699951,82.64,8.1,1.5,0.2,2.2
2012-08-16,22.726429,22.543215,22.741428,22.517857,19.723114,254534000,3062.389893,8089.990234,1415.51001,9092.759766,17657.210938,813.080017,19962.949219,95.599998,1616.099976,82.36,8.1,1.5,0.2,2.2
2012-08-17,23.146786,22.857143,23.149643,22.814642,20.087921,442761200,3076.590088,8102.069824,1418.160034,9162.5,17691.080078,819.890015,20116.070313,96.010002,1616.300049,82.6,8.1,1.5,0.2,2.2
2012-08-20,23.755358,23.214643,23.755358,23.210714,20.61607,613384800,3076.209961,8094.330078,1418.130005,9171.160156,,816.51001,20104.269531,95.970001,1620.099976,82.46,8.1,1.5,0.2,2.2
2012-08-21,23.430714,23.957857,24.102858,23.226072,20.334328,812719600,3067.26001,8082.680176,1413.170044,9156.919922,17885.259766,815.359985,20100.089844,96.68,1639.900024,81.91,8.1,1.5,0.2,2.2
2012-08-22,23.888214,23.372143,23.892857,23.146786,20.731373,565322800,3073.669922,8074.200195,1413.48999,9131.740234,17846.859375,812.559998,19887.779297,97.260002,1637.400024,81.49,8.1,1.5,0.2,2.2
2012-08-23,23.665358,23.789642,23.924999,23.612499,20.537962,420128800,3053.399902,8011.439941,1402.079956,9178.120117,17850.220703,806.0,20132.240234,96.269997,1669.599976,81.36,8.1,1.5,0.2,2.2
2012-08-24,23.686428,23.553928,23.91,23.4125,20.55625,437340400,3069.790039,8047.870117,1411.130005,9070.759766,17783.210938,809.190002,19880.029297,96.150002,1669.800049,81.59,8.1,1.5,0.2,2.2
2012-08-27,24.131428,24.285357,24.316786,24.055,20.942446,427008400,3073.189941,8036.240234,1410.439941,9085.389648,17678.810547,810.400024,19798.669922,95.470001,1672.400024,81.66,8.1,1.5,0.2,2.2
2012-08-28,24.1,24.106428,24.146429,23.952499,20.915165,267416800,3077.139893,8033.850098,1409.300049,9033.290039,17631.710938,814.280029,19811.800781,96.330002,1666.5,81.37,8.1,1.5,0.2,2.2
2012-08-29,24.0525,24.116072,24.202499,24.021429,20.873943,202806800,3081.189941,8031.649902,1410.48999,9069.80957,17490.810547,817.840027,19788.509766,95.489998,1659.800049,81.55,8.1,1.5,0.2,2.2
2012-08-30,23.709642,23.951429,23.983929,23.673214,20.576397,302699600,3048.709961,7966.22998,1399.47998,8983.780273,17541.640625,808.640015,19552.910156,94.620003,1653.5,81.69,8.1,1.5,0.2,2.2
2012-08-31,23.758572,23.830357,23.878571,23.473215,20.618853,338321200,3066.959961,8014.930176,1406.579956,8839.910156,17380.75,812.090027,19482.570313,96.470001,1684.599976,81.21,8.1,1.5,0.2,2.2
2012-09-04,24.106071,23.777143,24.112143,23.732143,20.920437,367892000,3075.060059,8002.310059,1404.939941,8775.509766,17440.869141,822.140015,19429.910156,95.300003,1692.900024,81.31,7.8,1.7,0.5,2.3
2012-09-05,23.936787,24.127501,24.155357,23.914286,20.773523,336375200,3069.27002,7992.009766,1403.439941,8679.820313,17313.339844,821.22998,19145.070313,95.360001,1690.800049,81.23,7.8,1.7,0.5,2.3
2012-09-06,24.1525,24.041786,24.224644,23.957144,20.960732,391196400,3135.810059,8160.560059,1432.119995,8680.570313,17346.269531,837.950012,19209.300781,95.529999,1702.599976,81.04,7.8,1.7,0.5,2.3
2012-09-07,24.301428,24.216072,24.374287,24.134644,21.089975,329666400,3136.419922,8234.509766,1437.920044,8871.650391,17683.730469,842.27002,19802.160156,96.419998,1737.5,80.25,7.8,1.7,0.5,2.3
2012-09-10,23.669285,24.301786,24.403214,23.646429,20.541376,487998000,3104.02002,8192.389648,1429.079956,8869.370117,17766.779297,839.369995,19827.169922,96.540001,1728.699951,80.25,7.8,1.7,0.5,2.3
2012-09-11,23.592501,23.753929,23.932142,23.446428,20.474737,503983200,3104.530029,8246.139648,1433.560059,8807.379883,17852.949219,841.919983,19857.880859,97.169998,1731.800049,79.86,7.8,1.7,0.5,2.3
2012-09-12,23.921072,23.816071,23.924999,23.428572,20.75989,712233200,3114.310059,8267.30957,1436.560059,8959.959961,18000.029297,845.119995,20075.390625,97.010002,1730.599976,79.74,7.8,1.7,0.5,2.3
2012-09-13,24.392143,24.191786,24.482143,24.098928,21.168703,598360000,3155.830078,8407.030273,1459.98999,8995.150391,18021.160156,856.119995,20047.630859,98.309998,1769.099976,79.26,7.8,1.7,0.5,2.3
2012-09-14,24.688572,24.641428,24.892143,24.567499,21.425959,600474000,3183.949951,8458.870117,1465.77002,9159.389648,18464.269531,864.700012,20629.779297,99.0,1769.800049,78.85,7.8,1.7,0.5,2.3
2012-09-17,24.992144,24.976786,24.992857,24.807501,21.689409,398031200,3178.669922,8408.959961,1461.189941,,18542.310547,858.900024,20658.109375,96.620003,1767.699951,79.01,7.8,1.7,0.5,2.3
2012-09-18,25.068214,24.995714,25.083214,24.872143,21.755436,373503200,3177.800049,8387.429688,1459.319946,9123.769531,18496.009766,856.929993,20601.929688,95.290001,1768.400024,79.25,7.8,1.7,0.5,2.3
2012-09-19,25.075001,25.009285,25.1425,24.984642,21.761318,326874800,3182.620117,8400.480469,1461.050049,9232.209961,,856.080017,20841.910156,91.980003,1769.0,79.06,7.8,1.7,0.5,2.3
2012-09-20,24.953571,24.969999,25.002142,24.772142,21.655943,336568400,3175.959961,8372.910156,1460.26001,9086.980469,18349.25,851.51001,20590.919922,91.870003,1767.699951,79.41,7.8,1.7,0.5,2.3
2012-09-21,25.003214,25.086071,25.181072,24.977142,21.69902,571589200,3179.959961,8377.509766,1460.150024,9110.0,18752.830078,855.51001,20734.939453,92.889999,1775.5,79.33,7.8,1.7,0.5,2.3
2012-09-24,24.671072,24.530714,24.825714,24.392857,21.410767,639766400,3160.780029,8356.55957,1456.890015,9069.290039,18673.339844,851.76001,20694.699219,91.93,1762.099976,79.52,7.8,1.7,0.5,2.3
2012-09-25,24.055,24.580715,24.742144,24.035715,20.876118,518789600,3117.72998,8274.780273,1441.589966,9091.540039,18694.410156,839.119995,20698.679688,91.370003,1763.800049,79.55,7.8,1.7,0.5,2.3
2012-09-26,23.756428,23.883572,24.024643,23.614286,20.617001,576503200,3093.699951,8221.320313,1433.319946,8906.700195,18632.169922,833.929993,20527.730469,89.980003,1750.599976,79.89,7.8,1.7,0.5,2.3
2012-09-27,24.332857,23.724644,24.363214,23.583929,21.117252,594090000,3136.600098,8303.740234,1447.150024,8949.870117,18579.5,843.539978,20762.289063,91.849998,1777.599976,79.55,7.8,1.7,0.5,2.3
2012-09-28,23.825001,24.241072,24.325357,23.8125,20.67651,535110800,3116.22998,8251.0,1440.670044,8870.160156,18762.740234,837.450012,20840.380859,92.190002,1771.099976,79.94,7.8,1.7,0.5,2.3
2012-10-01,23.549643,23.969999,24.169643,23.446428,20.437534,543594800,3113.530029,8284.360352,1444.48999,8796.509766,18823.910156,840.309998,,92.480003,1780.5,79.82,7.8,2.0,0.3,1.8
2012-10-02,23.618214,23.636072,23.798214,23.237499,20.497047,627992400,3120.040039,8295.110352,1445.75,8786.049805,,840.51001,,91.889999,1772.699951,79.74,7.8,2.0,0.3,1.8
2012-10-03,23.980356,23.745001,23.995001,23.665358,20.811337,424281200,3135.22998,8297.5,1450.98999,8746.870117,18869.689453,838.780029,20888.279297,88.139999,1777.300049,79.97,7.8,2.0,0.3,1.8
2012-10-04,23.814285,23.973215,24.080357,23.769644,20.667206,370725600,3149.459961,8376.330078,1461.400024,8824.589844,19058.150391,844.650024,20907.949219,91.709999,1794.099976,79.35,7.8,2.0,0.3,1.8
2012-10-05,23.306786,23.757143,23.785715,23.26,20.226774,594006000,3136.189941,8384.070313,1460.930054,8863.299805,18938.460938,842.859985,21012.380859,89.879997,1778.599976,79.34,7.8,2.0,0.3,1.8
2012-10-08,22.791786,23.102858,23.127142,22.718214,19.779833,637994000,3112.350098,8359.110352,1455.880005,,18708.980469,838.409973,20824.560547,89.330002,1773.5,79.54,7.8,2.0,0.3,1.8
2012-10-09,22.708929,22.808929,22.874643,22.269644,19.707926,838597200,3065.02002,8279.110352,1441.47998,8769.589844,18793.359375,827.919983,20937.279297,92.389999,1763.0,79.95,7.8,2.0,0.3,1.8
2012-10-10,22.889643,22.847857,23.035,22.75,19.864758,510356000,3051.780029,8229.169922,1432.560059,8596.230469,18631.099609,826.75,20919.599609,91.25,1763.199951,79.92,7.8,2.0,0.3,1.8
2012-10-11,22.432142,23.089285,23.114286,22.432142,19.467718,546081200,3049.409912,8256.589844,1432.839966,8546.780273,18804.75,829.780029,20999.050781,92.07,1768.800049,79.78,7.8,2.0,0.3,1.8
2012-10-12,22.489643,22.484285,22.692142,22.332144,19.517622,460014800,3044.110107,8227.080078,1428.589966,8534.120117,18675.179688,823.090027,21136.429688,91.860001,1758.0,79.67,7.8,2.0,0.3,1.8
2012-10-15,22.67,22.583929,22.683214,22.280357,19.674141,432502000,3064.179932,8293.5,1440.130005,8577.929688,18713.550781,828.280029,21148.25,91.849998,1736.0,79.74,7.8,2.0,0.3,1.8
2012-10-16,23.206785,22.691786,23.225,22.535715,20.139996,549771600,3101.169922,8386.469727,1454.920044,8701.30957,18577.699219,835.440002,21207.070313,92.089996,1744.699951,79.41,7.8,2.0,0.3,1.8
2012-10-17,23.021786,23.173929,23.313929,23.0,19.979437,389037600,3104.120117,8446.509766,1460.910034,8806.549805,18610.769531,842.52002,21416.640625,92.120003,1751.5,79.02,7.8,2.0,0.3,1.8
2012-10-18,22.594286,22.842501,22.930714,22.5,19.608433,476624400,3072.870117,8442.820313,1457.339966,8982.860352,18791.929688,837.119995,21518.710938,92.099998,1743.300049,79.37,7.8,2.0,0.3,1.8
2012-10-19,21.780001,22.5375,22.563213,21.772142,18.90176,744086000,3005.620117,8324.139648,1433.189941,9002.679688,18682.310547,821.0,21551.759766,90.050003,1722.800049,79.62,7.8,2.0,0.3,1.8
